Number;Tag;Area;X;Y;XM;YM;Perim.;BX;BY;Width;Height;Major;Minor;Angle;Circ.;Feret;IntDen;Median;Skew;Kurt;RawIntDen;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity
456;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;4.677;141.138;190.587;141.138;190.587;9.302;139.996;188.934;2.371;3.217;3.629;1.641;120.449;0.679;3.836;1192.74;255;NaN;NaN;665550;3307;4464;127.376;1.761;2.211;0.452;0.955
457;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;3.772;96.863;196.913;96.863;196.913;7.896;95.504;195.876;2.455;2.201;2.72;1.766;145.458;0.76;2.997;961.96;255;NaN;NaN;536775;2256;4637;143.616;1.851;1.54;0.649;0.954
458;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;3.733;50.086;199.667;50.086;199.667;7.737;48.726;198.713;2.625;1.905;2.615;1.818;18.833;0.784;2.745;951.907;255;NaN;NaN;531165;1151;4724;17.038;1.893;1.438;0.695;0.94
459;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;3.301;101.638;200.768;101.638;200.768;8.11;100.669;199.432;1.905;2.879;2.98;1.41;121.15;0.631;3.289;841.773;255;NaN;NaN;469710;2382;4713;121.849;1.569;2.113;0.473;0.919
460;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;3.667;129.577;202.684;129.577;202.684;8.245;128.101;201.718;2.836;1.863;2.731;1.709;159.857;0.678;3.027;934.998;255;NaN;NaN;521730;3026;4780;159.538;1.802;1.598;0.626;0.928
461;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;3.559;46.469;209.263;46.469;209.263;7.671;44.958;208.365;2.921;1.609;2.796;1.621;179.381;0.76;2.981;907.579;255;NaN;NaN;506430;1062;4942;168.53;1.609;1.725;0.58;0.958
462;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;3.581;25.395;213.289;25.395;213.289;7.792;24.003;212.259;2.794;2.032;2.96;1.54;150.362;0.741;3.087;912.606;255;-44.665;1993.001;509235;567;5022;154.841;1.575;1.921;0.52;0.945
463;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;4.538;63.887;214.938;63.887;214.938;8.709;62.399;213.741;2.836;2.455;3.243;1.781;139.532;0.752;3.366;1157.094;255;NaN;NaN;645660;1478;5053;140.102;1.924;1.82;0.549;0.95
464;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;2.819;140.247;217.465;140.247;217.465;6.913;139.531;216.112;1.439;2.582;2.54;1.413;97.039;0.741;2.626;718.843;255;NaN;NaN;401115;3304;5105;110.772;1.439;1.797;0.556;0.942
465;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;5.495;74.482;219.908;74.482;219.908;9.775;72.602;218.906;3.725;2.032;3.538;1.977;175.339;0.723;3.761;1401.126;255;NaN;NaN;781830;1716;5190;168.311;2.032;1.79;0.559;0.946
466;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;4.324;149.566;223.248;149.566;223.248;8.897;148.59;221.657;1.947;3.302;3.443;1.599;110.411;0.686;3.579;1102.256;255;-49.092;2408;615060;3514;5239;117.474;1.684;2.153;0.465;0.943
467;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;5.948;191.974;228.865;191.974;228.865;9.95;189.992;227.753;3.81;2.244;3.752;2.019;15.872;0.755;3.99;1516.744;255;NaN;NaN;846345;4488;5419;17.281;2.123;1.858;0.538;0.947
468;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;4.093;75.629;238.256;75.629;238.256;8.251;74.718;236.728;1.905;3.133;3.065;1.701;74.73;0.756;3.234;1043.761;255;NaN;NaN;582420;1777;5666;75.6;1.879;1.802;0.555;0.95
469;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;3.552;57.192;238.954;57.192;238.954;7.817;56.219;237.575;2.032;2.667;2.528;1.789;66.872;0.73;2.762;905.751;255;NaN;NaN;505410;1336;5675;74.899;1.817;1.413;0.708;0.932
470;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;3.812;68.357;238.819;68.357;238.819;8.659;66.802;237.786;3.133;2.117;3.295;1.473;144.681;0.639;3.734;972.014;255;NaN;NaN;542385;1578;5619;147.031;1.593;2.237;0.447;0.942
471;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;2.839;114.407;251.415;114.406;251.415;7.363;113.157;250.571;2.667;1.778;2.852;1.267;28.316;0.658;3.093;723.413;255;-39.762;1579.001;403665;2673;5958;30.426;1.388;2.25;0.444;0.939
472;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;5.323;106.286;253.812;106.286;253.812;9.894;105.241;252.053;2.117;3.641;3.648;1.858;110.965;0.683;4.033;1357.255;255;NaN;NaN;757350;2489;5954;115.489;1.989;1.964;0.509;0.946
473;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;5.797;57.875;255.259;57.876;255.261;10.848;56.176;253.915;3.217;2.879;3.771;1.957;140.109;0.619;4.006;1475.615;255;-23.155;534.169;823395;1328;6006;141.435;2.065;1.927;0.519;0.95
474;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;4.213;151.519;257.89;151.524;257.884;8.191;150.326;256.54;2.244;2.752;2.67;2.01;106.157;0.789;2.825;1042.39;255;-5.533;28.616;581655;3568;6060;109.25;2.172;1.328;0.753;0.936
475;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;8.26;119.603;268.141;119.601;268.14;28.799;117.517;266.277;5.08;4.995;5.068;2.075;136.641;0.125;6.595;2102.146;255;-22.564;507.113;1173000;2780;6292;138.122;2.667;2.442;0.409;0.596
476;TSHE_T004-2_f_06212021_b_m2_20220622_0001.tif;5.263;29.274;270.086;29.274;270.086;11.201;27.982;268.605;2.625;3.26;3.328;2.014;132.141;0.527;3.888;1342.175;255;NaN;NaN;748935;668;6347;125.248;2.398;1.653;0.605;0.849
477;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;15.67;38.247;35.277;38.245;35.287;17.619;36.661;31.708;3.048;6.943;6.799;2.934;89.021;0.634;6.956;3942.895;255;-8.508;70.393;2200140;903;749;93.489;3.024;2.317;0.432;0.951
478;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;14.667;28.316;73.338;28.315;73.317;18.712;25.823;70.273;4.784;6.011;6.89;2.71;126.705;0.526;7.014;3649.509;255;-6.193;36.358;2036430;624;1660;121.675;2.934;2.542;0.393;0.931
479;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;2.366;137.607;77.811;137.607;77.811;6.849;136.737;76.539;1.693;2.371;2.471;1.219;121.33;0.634;2.607;603.225;255;NaN;NaN;336600;3237;1812;122.4;1.366;2.028;0.493;0.887
480;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;10.615;135.346;84.634;135.343;84.631;29.982;133.731;81.492;2.921;6.604;6.014;2.247;82.789;0.148;6.695;2690.29;255;-12.71;159.534;1501185;3185;2081;80.538;2.807;2.676;0.374;0.714
481;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;2.366;99.845;87.817;99.845;87.817;6.126;98.806;86.953;2.032;1.651;1.953;1.542;179.553;0.792;2.095;603.225;255;NaN;NaN;336600;2334;2072;165.964;1.593;1.267;0.789;0.94
482;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;3.636;153.98;101.25;153.982;101.248;15.085;152.146;100.288;3.598;2.582;3.217;1.439;27.561;0.201;4.052;923.116;255;-14.915;220.449;515100;3595;2429;32.196;1.903;2.235;0.447;0.649
483;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;4.964;113.015;108.432;113.015;108.432;14.306;111.421;104.86;2.794;5.292;4.194;1.507;110.825;0.305;5.834;1265.858;255;NaN;NaN;706350;2632;2477;114.891;2.131;2.783;0.359;0.643
484;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;3.747;151.541;105.915;151.541;105.915;8.199;150.326;105.029;2.709;1.99;2.837;1.682;23.784;0.7;3.078;955.563;255;NaN;NaN;533205;3553;2526;31.504;1.791;1.687;0.593;0.927
485;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;7.606;66.552;113.695;66.552;113.706;16.546;64.431;111.718;3.725;3.979;3.501;2.766;132.934;0.349;4.314;1907.012;255;-7.536;54.792;1064115;1522;2658;132.614;3.013;1.266;0.79;0.797
486;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;2.823;143.294;124.388;143.294;124.388;6.675;142.155;123.444;2.201;1.863;2.358;1.524;140.266;0.796;2.549;719.757;255;NaN;NaN;401625;3358;2927;147.894;1.616;1.548;0.646;0.955
487;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;3.468;103.222;144.903;103.222;144.903;8.121;102.235;143.425;1.863;2.963;3.02;1.462;68.417;0.661;3.091;884.272;255;NaN;NaN;493425;2424;3458;66.595;1.547;2.065;0.484;0.927
488;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;3.448;87.158;146.353;87.159;146.352;7.976;85.979;145.288;2.159;2.413;2.675;1.641;130.538;0.681;2.905;875.59;255;-15.411;235.504;488580;2032;3440;136.771;1.829;1.63;0.613;0.923
489;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;2.953;73.8;155.321;73.8;155.321;8.661;72.517;154.178;2.413;2.413;2.532;1.485;41.134;0.495;2.938;753.117;255;NaN;NaN;420240;1713;3699;53.791;1.616;1.705;0.587;0.866
490;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;2.697;105.993;164.096;105.993;164.096;6.76;105.029;163.28;2.201;1.863;2.418;1.42;30.424;0.742;2.549;687.767;255;NaN;NaN;383775;2482;3899;35.538;1.457;1.703;0.587;0.947
491;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;2.174;88.172;169.24;88.175;169.242;13.988;86.91;168.063;3.09;2.54;2.855;0.969;143.092;0.14;3.565;548.843;255;-9.904;96.093;306255;2053;3974;150.086;1.559;2.945;0.34;0.487
492;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;5.17;40.721;171.201;40.721;171.201;14.052;38.185;169.46;3.979;2.836;3.03;2.173;7.391;0.329;4.177;1318.411;255;NaN;NaN;735675;902;4034;162.3;2.836;1.395;0.717;0.697
493;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;3.858;133.05;175.904;133.051;175.905;8.265;131.53;174.921;3.006;1.905;2.867;1.713;19.392;0.71;3.208;981.611;255;-20.679;425.602;547740;3107;4174;22.504;1.861;1.674;0.598;0.939
494;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;7.769;170.693;179.135;170.694;179.136;16.644;169.164;176.572;2.879;4.826;4.555;2.172;107.164;0.352;5;1976.932;255;-21.878;476.669;1103130;4000;4177;115.046;2.45;2.097;0.477;0.811
495;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;2.159;96.779;178.822;96.779;178.822;7.004;95.885;177.419;1.609;2.498;2.143;1.283;65.014;0.553;2.624;550.671;255;NaN;NaN;307275;2279;4250;72.15;1.609;1.67;0.599;0.799
496;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;3.892;104.715;178.921;104.715;178.921;8.294;103.42;177.8;2.498;2.371;2.882;1.72;141.739;0.711;3.134;991.208;255;-26.851;719.001;553095;2443;4209;141.582;1.869;1.676;0.597;0.947
497;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;2.552;88.784;179.753;88.784;179.753;6.56;88.053;178.731;1.524;2.244;2.361;1.376;68.72;0.745;2.521;650.751;255;NaN;NaN;363120;2084;4275;60.852;1.454;1.715;0.583;0.946
498;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;3.882;110.877;182.552;110.877;182.552;9.57;109.305;181.61;3.641;1.736;3.043;1.624;2.088;0.533;3.653;989.837;255;NaN;NaN;552330;2582;4312;175.347;1.736;1.874;0.534;0.895
499;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;3.943;97.236;187.23;97.235;187.231;8.802;96.351;185.674;1.693;3.09;3.087;1.626;90.178;0.639;3.139;1000.804;255;-14.731;215.005;558450;2294;4459;79.902;1.658;1.899;0.527;0.929
500;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;3.267;89.109;193.091;89.109;193.091;7.074;88.011;192.024;2.117;2.117;2.312;1.799;138.288;0.82;2.44;832.633;255;-42.661;1818.001;464610;2080;4548;141.34;1.873;1.285;0.778;0.948
501;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;7.367;172.201;207.452;172.202;207.452;17.533;170.138;205.147;3.895;3.895;4.401;2.132;142.013;0.301;4.933;1876.394;255;-28.622;817.201;1047030;4034;4846;129.428;2.516;2.065;0.484;0.786
502;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;11.996;49.844;210.002;49.848;209.997;20.284;48.048;206.968;3.556;5.8;5.84;2.616;110.487;0.366;6.366;3030.29;255;-10.162;101.263;1690905;1149;4889;114.349;2.901;2.233;0.448;0.864
503;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;3.387;96.981;214.621;96.981;214.621;7.408;96.139;213.233;1.736;2.794;2.671;1.615;91.974;0.776;2.82;863.708;255;NaN;NaN;481950;2286;5103;82.235;1.723;1.654;0.605;0.957
504;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;2.944;56.807;240.209;56.807;240.209;6.954;56.007;238.887;1.566;2.582;2.539;1.476;74.49;0.765;2.731;750.832;255;NaN;NaN;418965;1331;5704;71.003;1.566;1.72;0.581;0.954
505;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;2.722;139.678;240.528;139.678;240.528;7.386;138.811;239.31;1.693;2.286;2.415;1.435;109.102;0.627;2.786;694.165;255;NaN;NaN;387345;3279;5654;126.347;1.455;1.683;0.594;0.911
506;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;4.199;41.523;242.139;41.523;242.139;9.048;40.64;240.538;2.032;3.048;2.796;1.912;88.499;0.645;3.077;1070.724;255;NaN;NaN;597465;967;5682;97.907;2.032;1.462;0.684;0.902
507;TSHE_T004-2_f_06212021_b_m2_20220622_0002.tif;3.07;39.89;261.7;39.89;261.7;8.096;38.862;260.604;1.99;2.371;2.377;1.644;119.783;0.589;2.506;782.821;255;NaN;NaN;436815;919;6165;127.451;1.715;1.446;0.692;0.914
508;TSHE_T004-2_u_06212021_b_m1_20220622_0001.tif;6.136;85.33;115.265;85.33;115.265;11.814;83.227;114.131;3.937;2.54;3.911;1.998;166.582;0.552;4.004;1564.728;255;NaN;NaN;873120;1966;2716;160.224;2.11;1.958;0.511;0.9
509;TSHE_T004-2_u_06212021_b_m1_20220622_0001.tif;4.335;92.752;118.67;92.752;118.67;9.615;91.779;117.136;1.82;3.641;3.518;1.569;104.861;0.589;3.924;1105.455;255;NaN;NaN;616845;2172;2768;113.523;1.743;2.243;0.446;0.908
510;TSHE_T004-2_u_06212021_b_m1_20220622_0001.tif;3.412;74.829;121.269;74.829;121.269;8.245;74.041;119.676;1.524;3.302;3.056;1.421;83.096;0.631;3.348;870.106;255;NaN;NaN;485520;1762;2905;80.538;1.519;2.15;0.465;0.936
511;TSHE_T004-2_u_06212021_b_m1_20220622_0001.tif;3.398;74.893;128.645;74.893;128.645;7.827;73.448;127.72;2.921;1.778;2.872;1.506;21.101;0.697;3.137;866.45;255;NaN;NaN;483480;1735;3056;21.371;1.701;1.907;0.525;0.94
512;TSHE_T004-2_u_06212021_b_m1_20220622_0001.tif;3.561;90.659;134.401;90.659;134.401;7.865;89.916;132.969;1.524;3.006;3.062;1.481;95.273;0.723;3.049;908.036;255;NaN;NaN;506685;2131;3141;103.65;1.474;2.068;0.484;0.952
513;TSHE_T004-2_u_06212021_b_m1_20220622_0001.tif;4.029;77.625;141.445;77.625;141.445;9.791;76.158;140.462;2.963;2.074;2.836;1.809;23.735;0.528;3.152;1027.31;255;NaN;NaN;573240;1799;3356;22.087;1.968;1.568;0.638;0.882
514;TSHE_T004-2_u_06212021_b_m1_20220622_0001.tif;3.582;94.414;165.225;94.414;165.225;7.873;93.091;164.169;2.667;2.244;2.971;1.535;39.38;0.726;3.042;913.52;255;NaN;NaN;509745;2199;3918;31.921;1.587;1.935;0.517;0.936
515;TSHE_T004-2_u_06212021_b_m2_20220622_0001.tif;3.892;39.313;64.76;39.313;64.76;8.255;37.761;63.796;3.133;1.863;3.112;1.593;20.308;0.718;3.38;992.579;255;NaN;NaN;553860;892;1547;22.068;1.656;1.954;0.512;0.952
516;TSHE_T004-2_u_06212021_b_m2_20220622_0001.tif;6.407;81.827;90.435;81.827;90.435;11.837;79.883;89.196;3.81;2.498;3.833;2.128;157.587;0.575;4.075;1633.733;255;NaN;NaN;911625;1895;2112;147.301;2.253;1.801;0.555;0.896
517;TSHE_T004-2_u_06212021_b_m2_20220622_0001.tif;3.276;65.112;122.215;65.112;122.215;8.469;64.008;120.946;2.117;2.498;2.885;1.446;53.276;0.574;3.167;835.375;255;NaN;NaN;466140;1514;2916;52.058;1.646;1.995;0.501;0.93
518;TSHE_T004-2_u_06212021_b_m2_20220622_0001.tif;4.726;117.024;127.455;117.024;127.455;9.851;115.655;126.026;2.836;3.133;3.513;1.713;126.466;0.612;3.921;1205.078;255;NaN;NaN;672435;2734;2985;134.563;1.914;2.051;0.488;0.904
519;TSHE_T004-2_u_06212021_b_m2_20220622_0001.tif;3.855;74.178;148.837;74.178;148.837;9.681;72.644;147.87;3.006;1.863;2.849;1.723;5.489;0.517;3.016;982.982;255;NaN;NaN;548505;1716;3513;175.17;1.846;1.653;0.605;0.892
520;TSHE_T004-2_u_06212021_b_m2_20220622_0001.tif;3.625;111.686;150.694;111.686;150.693;9.037;110.109;149.86;3.006;1.651;2.832;1.63;178.848;0.558;3.01;921.745;255;-18.28;332.17;514335;2601;3569;3.225;1.651;1.738;0.575;0.921
521;TSHE_T004-2_u_06212021_b_m2_20220622_0001.tif;3.297;92.746;163.018;92.746;163.018;7.617;91.821;161.629;1.82;2.667;2.844;1.476;112.745;0.714;3.035;840.859;255;NaN;NaN;469200;2175;3819;120.141;1.59;1.926;0.519;0.94
522;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.428;43.203;1.468;43.203;1.468;7.483;42.164;0.169;1.905;2.625;2.714;1.608;113.72;0.769;2.863;874.219;255;NaN;NaN;487815;1009;4;113.532;1.691;1.687;0.593;0.947
523;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.502;79.213;29.973;79.213;29.973;8.162;77.809;28.787;2.582;2.455;2.969;1.502;131.785;0.661;3.227;892.955;255;NaN;NaN;498270;1838;685;141.927;1.571;1.977;0.506;0.914
524;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.272;47.786;31.197;47.786;31.197;7.297;46.355;30.395;2.752;1.566;2.716;1.534;179.349;0.772;2.768;834.461;255;NaN;NaN;465630;1095;742;6.147;1.555;1.77;0.565;0.954
525;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.676;89.001;32.605;89.001;32.605;8.944;87.842;31.073;2.328;3.26;3.416;1.743;60.805;0.734;3.598;1192.283;255;NaN;NaN;665295;2089;811;64.942;1.853;1.96;0.51;0.956
526;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;2.34;86.588;37.15;86.588;37.15;6.675;85.344;36.11;2.159;1.905;2.392;1.246;42.792;0.66;2.718;596.827;255;NaN;NaN;333030;2016;894;37.405;1.347;1.919;0.521;0.927
527;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;5.025;101.298;41.162;101.298;41.162;8.998;99.526;40.132;3.302;2.074;3.148;2.033;0.223;0.78;3.335;1281.395;255;NaN;NaN;715020;2351;973;8.027;2.074;1.549;0.646;0.951
528;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.52;43.027;53.363;43.027;53.363;8.424;41.444;52.324;3.09;1.99;2.979;1.932;7.891;0.8;3.125;1152.525;255;NaN;NaN;643110;979;1269;8.569;1.99;1.542;0.648;0.949
529;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.776;90.733;54.014;90.733;54.014;8.924;89.493;52.62;2.54;2.836;3.302;1.841;128.327;0.754;3.453;1217.874;255;NaN;NaN;679575;2117;1246;130.525;1.962;1.793;0.558;0.951
530;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.649;80.334;54.846;80.334;54.846;9.166;79.46;53.213;1.651;3.556;3.561;1.662;96.926;0.695;3.665;1185.428;255;NaN;NaN;661470;1887;1257;104.036;1.65;2.142;0.467;0.958
531;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;5.749;131.506;56.703;131.506;56.703;9.512;129.667;55.584;3.556;2.286;3.433;2.133;164.296;0.798;3.698;1466.019;255;NaN;NaN;818040;3063;1329;164.055;2.286;1.61;0.621;0.958
532;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.382;99.784;58.166;99.784;58.166;8.02;98.975;56.642;1.566;3.133;3.102;1.388;105.464;0.661;3.295;861.88;255;-43.405;1882.001;480930;2344;1339;110.298;1.448;2.234;0.448;0.945
533;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;8.276;37.394;63.635;37.394;63.635;15.044;35.348;61.172;3.598;4.826;4.96;2.125;125.311;0.46;5.576;2109.001;255;-39.196;1534.334;1176825;844;1445;120.069;2.652;2.335;0.428;0.792
534;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.165;118.602;62.556;118.602;62.556;9.279;117.094;61.383;3.006;2.667;3.304;1.605;39.037;0.608;3.697;1062.041;255;NaN;NaN;592620;2766;1513;39.89;1.714;2.058;0.486;0.928
535;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;2.285;89.45;67.516;89.45;67.516;5.926;88.519;66.76;1.863;1.566;2.06;1.413;149.362;0.818;2.22;582.66;255;NaN;NaN;325125;2092;1581;145.098;1.513;1.458;0.686;0.964
536;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;2.539;124.903;70.576;124.903;70.576;7.462;124.206;69.257;1.312;2.836;2.622;1.233;81.825;0.573;2.937;647.552;255;NaN;NaN;361335;2941;1703;74.962;1.3;2.126;0.47;0.905
537;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.996;140.766;72.169;140.766;72.169;8.104;139.827;70.739;1.863;2.921;3.026;1.681;108.748;0.765;3.238;1019.084;255;NaN;NaN;568650;3308;1671;115.56;1.758;1.8;0.556;0.959
538;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.774;105.759;72.779;105.759;72.779;9.058;104.013;71.713;3.429;2.074;3.372;1.803;20.734;0.731;3.553;1217.417;255;NaN;NaN;679320;2457;1734;15.195;1.872;1.871;0.535;0.95
539;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.602;81.878;74.383;81.878;74.383;9.141;80.137;73.533;3.514;1.693;3.433;1.707;177.591;0.692;3.563;1173.546;255;NaN;NaN;654840;1893;1752;170.426;1.693;2.011;0.497;0.951
540;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.159;126.51;75.005;126.512;74.998;8.116;125.645;73.618;1.693;3.048;2.889;1.392;76.444;0.603;3.091;796.531;255;-9.228;83.161;444465;2982;1811;76.535;1.564;2.075;0.482;0.915
541;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.319;98.001;77.927;98.001;77.927;7.497;96.647;77.047;2.752;1.693;2.673;1.581;16.998;0.742;2.905;846.342;255;NaN;NaN;472260;2283;1856;18.699;1.693;1.69;0.592;0.938
542;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.588;131.778;81.466;131.778;81.466;7.706;130.937;79.968;1.693;2.836;2.785;1.64;75.873;0.759;2.985;914.891;255;NaN;NaN;510510;3099;1956;71.822;1.679;1.698;0.589;0.952
543;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.133;118.364;82.981;118.364;82.981;8.963;117.221;81.407;2.244;3.217;3.418;1.54;122.082;0.646;3.66;1053.815;255;NaN;NaN;588030;2776;1924;119.827;1.752;2.22;0.45;0.926
544;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.837;87.739;82.746;87.739;82.746;7.701;86.402;81.788;2.625;1.947;2.62;1.864;160.048;0.813;2.785;978.412;255;NaN;NaN;545955;2041;1947;160.463;1.931;1.405;0.712;0.954
545;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.292;95.457;83.835;95.457;83.835;8.614;94.149;82.55;2.582;2.667;3.213;1.701;133.035;0.727;3.421;1094.487;255;NaN;NaN;610725;2224;1958;139.014;1.788;1.888;0.53;0.946
546;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.866;108.592;85.464;108.592;85.464;8.534;107.781;83.778;1.651;3.429;3.386;1.454;106.976;0.667;3.642;985.724;255;NaN;NaN;550035;2548;1979;109.699;1.589;2.329;0.429;0.951
547;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;5.151;128.224;86.188;128.224;86.187;10.154;127.381;84.37;1.863;4.022;3.806;1.723;82.21;0.628;4.086;1312.927;255;-53.582;2869;732615;3018;2088;79.854;1.863;2.209;0.453;0.943
548;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.731;81.184;87.511;81.184;87.511;8.674;79.968;86.064;2.455;2.794;3.128;1.926;126.127;0.79;3.323;1206.449;255;NaN;NaN;673200;1900;2033;124.095;2.036;1.624;0.616;0.952
549;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.337;114.823;89.326;114.823;89.326;9.331;113.707;87.842;2.074;3.217;3.38;1.634;109.236;0.626;3.353;1105.912;255;NaN;NaN;617100;2694;2076;114.624;1.722;2.069;0.483;0.919
550;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;2.672;86.175;93.97;86.175;93.97;6.828;85.471;92.71;1.439;2.54;2.576;1.321;73.168;0.72;2.705;681.37;255;NaN;NaN;380205;2028;2250;69.864;1.408;1.95;0.513;0.945
551;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;5.24;98.498;95.981;98.498;95.981;9.531;97.494;94.149;2.032;3.725;3.635;1.835;78.192;0.725;3.861;1336.234;255;NaN;NaN;745620;2314;2312;74.745;1.932;1.98;0.505;0.95
552;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.161;111.395;95.551;111.396;95.551;7.383;110.49;94.234;1.82;2.582;2.665;1.51;114.714;0.729;2.807;805.213;255;-29.648;877.001;449310;2619;2226;113.085;1.664;1.764;0.567;0.927
553;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;3.785;72.614;96.936;72.614;96.936;8.044;71.543;95.631;2.074;2.625;2.982;1.616;120.891;0.735;3.218;965.159;255;NaN;NaN;538560;1694;2259;125.362;1.673;1.845;0.542;0.949
554;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;4.658;128.751;98.38;128.751;98.378;9.157;127.677;96.647;1.947;3.556;3.364;1.763;76.799;0.698;3.62;1186.342;255;-29.383;861.334;661980;3039;2367;79.216;1.869;1.908;0.524;0.945
555;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;6.247;91.313;98.688;91.313;98.688;11.618;89.704;97.24;3.429;2.794;3.568;2.229;145.653;0.582;4.278;1593.061;255;NaN;NaN;888930;2121;2300;141.429;2.369;1.601;0.625;0.887
556;TSHE_T004-3_f_06212021_b_m1_20220622_0001.tif;5.226;106.311;98.979;106.311;98.979;9.681;104.944;97.451;2.582;3.344;3.61;1.843;123.361;0.701;3.87;1332.578;255;NaN;NaN;743580;2484;2302;120.211;1.937;1.959;0.51;0.941
